trip_id,route_id,bus_id,driver_id,start_time,end_time,distance_km
3589,32,159,19,2025-05-29T06:05:09,2025-05-29T06:33:09,15.8
3590,74,130,177,2025-03-29T12:01:09,2025-03-29T12:46:09,4.83
3591,72,55,7,2025-06-25T03:18:09,2025-06-25T04:03:09,18.55
3592,65,137,138,2025-06-19T04:02:09,2025-06-19T05:17:09,16.67
3593,80,3,128,2025-05-07T10:40:09,2025-05-07T12:05:09,12.83
3594,32,53,23,2025-07-07T16:34:09,2025-07-07T17:48:09,11.45
3595,10,32,122,2025-07-15T12:49:09,2025-07-15T13:29:09,15.16
3596,39,85,64,2025-09-14T20:46:09,2025-09-14T21:51:09,14.13
3597,60,143,114,2025-04-16T21:36:09,2025-04-16T22:14:09,10.91
3598,63,124,31,2025-04-29T12:53:09,2025-04-29T13:59:09,18.43
3599,32,160,147,2025-04-13T02:22:09,2025-04-13T03:54:09,3.58
3600,24,22,176,2025-04-08T17:53:09,2025-04-08T19:02:09,9.34
3601,36,121,1,2025-04-01T14:37:09,2025-04-01T15:55:09,13.79
3602,65,116,118,2025-09-18T10:53:09,2025-09-18T12:08:09,11.79
3603,5,74,143,2025-08-05T22:47:09,2025-08-05T23:41:09,14.8
3604,27,16,1,2025-04-27T20:31:09,2025-04-27T20:59:09,6.42
3605,19,17,160,2025-06-17T09:23:09,2025-06-17T10:56:09,10.98
3606,65,147,120,2025-04-28T21:52:09,2025-04-28T22:37:09,16.6
3607,38,48,68,2025-05-21T14:34:09,2025-05-21T16:00:09,6.03
3608,7,102,107,2025-09-05T04:12:09,2025-09-05T05:34:09,11.04
3609,21,152,151,2025-04-27T00:29:09,2025-04-27T01:39:09,9.88
3610,4,79,142,2025-06-01T15:20:09,2025-06-01T16:20:09,13.45
3611,39,34,171,2025-05-22T14:26:09,2025-05-22T15:05:09,13.57
3612,80,78,8,2025-07-14T05:15:09,2025-07-14T05:43:09,12.39
3613,46,37,174,2025-07-25T19:38:09,2025-07-25T21:03:09,10.84
3614,70,30,8,2025-06-21T17:56:09,2025-06-21T19:28:09,12.25
3615,60,130,144,2025-08-01T18:48:09,2025-08-01T19:57:09,11.34
3616,71,56,77,2025-07-11T21:44:09,2025-07-11T23:18:09,11.87
3617,25,110,15,2025-04-28T15:56:09,2025-04-28T16:30:09,17.83
3618,77,117,152,2025-09-19T15:27:09,2025-09-19T16:24:09,7.19
3619,20,88,122,2025-09-05T03:28:09,2025-09-05T03:59:09,13.37
3620,36,87,147,2025-08-10T17:54:09,2025-08-10T18:53:09,8.23
3621,55,29,83,2025-08-27T05:08:09,2025-08-27T06:34:09,19.82
3622,23,85,62,2025-07-05T02:45:09,2025-07-05T03:25:09,12.36
3623,22,121,138,2025-09-05T12:35:09,2025-09-05T13:25:09,6.93
3624,11,32,48,2025-04-20T12:04:09,2025-04-20T13:01:09,11.07
3625,1,38,179,2025-05-30T09:26:09,2025-05-30T10:19:09,6.16
3626,41,111,151,2025-05-19T01:12:09,2025-05-19T02:44:09,9.47
3627,79,158,220,2025-05-25T17:41:09,2025-05-25T18:31:09,14.46
3628,18,63,6,2025-04-11T13:34:09,2025-04-11T14:11:09,17.44
3629,36,133,129,2025-06-23T04:11:09,2025-06-23T04:54:09,16.32
3630,75,30,123,2025-06-16T17:49:09,2025-06-16T18:30:09,11.58
3631,62,92,189,2025-05-30T23:25:09,2025-05-31T00:07:09,14.28
3632,1,152,94,2025-05-13T12:58:09,2025-05-13T14:25:09,15.23
3633,41,71,207,2025-04-04T04:19:09,2025-04-04T05:16:09,21.0
3634,12,82,53,2025-04-02T13:11:09,2025-04-02T13:58:09,9.58
3635,20,25,188,2025-07-18T02:40:09,2025-07-18T03:08:09,18.04
3636,20,85,115,2025-08-16T20:43:09,2025-08-16T22:15:09,7.63
3637,49,94,208,2025-09-17T14:06:09,2025-09-17T14:35:09,16.72
3638,16,158,48,2025-04-27T02:17:09,2025-04-27T03:01:09,9.52
3639,21,33,58,2025-05-27T20:58:09,2025-05-27T22:09:09,9.27
3640,19,59,125,2025-09-10T01:06:09,2025-09-10T01:24:09,10.86
3641,29,104,122,2025-06-08T18:39:09,2025-06-08T19:21:09,8.9
3642,53,151,33,2025-05-23T05:11:09,2025-05-23T06:42:09,13.7
3643,32,39,144,2025-05-28T07:49:09,2025-05-28T08:08:09,16.91
3644,27,112,90,2025-07-27T16:54:09,2025-07-27T17:30:09,3.55
3645,42,141,34,2025-06-22T17:35:09,2025-06-22T17:59:09,11.3
3646,50,102,113,2025-09-14T14:22:09,2025-09-14T15:33:09,7.65
3647,2,69,154,2025-09-16T09:52:09,2025-09-16T10:10:09,15.62
3648,72,38,7,2025-09-12T13:57:09,2025-09-12T14:18:09,17.68
3649,74,47,203,2025-09-07T02:56:09,2025-09-07T03:50:09,11.3
3650,49,9,135,2025-04-06T06:39:09,2025-04-06T07:54:09,9.19
3651,46,25,58,2025-04-16T23:38:09,2025-04-17T01:05:09,5.54
3652,56,71,166,2025-03-30T05:21:09,2025-03-30T05:55:09,19.8
3653,36,23,186,2025-03-31T00:28:09,2025-03-31T01:30:09,17.28
3654,30,2,211,2025-06-03T02:05:09,2025-06-03T03:24:09,4.09
3655,29,111,174,2025-05-18T11:02:09,2025-05-18T12:16:09,14.62
3656,13,12,45,2025-05-04T06:39:09,2025-05-04T08:11:09,7.55
3657,68,23,37,2025-04-06T15:01:09,2025-04-06T15:24:09,9.97
3658,26,96,46,2025-05-10T19:14:09,2025-05-10T19:35:09,7.01
3659,23,148,193,2025-04-17T21:22:09,2025-04-17T22:32:09,4.0
3660,78,116,68,2025-04-09T09:19:09,2025-04-09T10:05:09,11.82
3661,41,6,73,2025-09-05T05:46:09,2025-09-05T07:00:09,19.58
3662,50,27,196,2025-04-06T07:51:09,2025-04-06T09:04:09,8.3
3663,20,119,45,2025-06-11T16:56:09,2025-06-11T17:48:09,15.57
3664,23,118,90,2025-07-06T02:29:09,2025-07-06T04:03:09,16.19
3665,59,63,66,2025-09-12T02:00:09,2025-09-12T03:25:09,14.89
3666,37,152,67,2025-04-28T18:02:09,2025-04-28T18:47:09,19.99
3667,12,143,132,2025-06-19T22:18:09,2025-06-19T22:36:09,15.82
3668,67,119,164,2025-06-05T13:06:09,2025-06-05T14:40:09,19.22
3669,33,120,59,2025-09-18T09:18:09,2025-09-18T10:50:09,7.41
3670,54,126,9,2025-06-01T23:18:09,2025-06-02T00:45:09,14.98
3671,28,24,141,2025-04-05T05:14:09,2025-04-05T05:36:09,18.04
3672,45,113,121,2025-08-24T14:01:09,2025-08-24T15:14:09,8.91
3673,63,151,145,2025-08-16T15:14:09,2025-08-16T16:45:09,2.0
3674,71,36,100,2025-06-24T07:25:09,2025-06-24T08:12:09,6.93
3675,17,3,171,2025-07-19T05:03:09,2025-07-19T06:19:09,9.1
3676,54,58,138,2025-05-15T22:01:09,2025-05-15T23:00:09,14.24
3677,74,44,167,2025-09-07T14:27:09,2025-09-07T15:20:09,9.73
3678,52,152,161,2025-05-06T22:17:09,2025-05-06T23:30:09,12.01
3679,12,72,110,2025-06-10T01:47:09,2025-06-10T02:49:09,9.58
3680,16,106,72,2025-05-10T13:06:09,2025-05-10T14:16:09,11.49
3681,17,158,129,2025-09-13T19:36:09,2025-09-13T20:11:09,11.74
3682,9,127,141,2025-05-28T14:44:09,2025-05-28T15:24:09,9.47
3683,61,120,126,2025-04-19T17:52:09,2025-04-19T18:59:09,15.29
3684,78,155,116,2025-05-30T22:38:09,2025-05-30T23:38:09,17.52
3685,42,111,76,2025-09-06T14:10:09,2025-09-06T14:57:09,7.4
3686,48,38,30,2025-08-14T04:07:09,2025-08-14T05:29:09,12.87
3687,62,117,95,2025-07-16T16:15:09,2025-07-16T16:59:09,6.28
3688,34,52,194,2025-05-03T02:09:09,2025-05-03T03:03:09,4.99
3689,38,53,158,2025-05-05T01:43:09,2025-05-05T02:25:09,16.15
3690,48,104,167,2025-09-10T00:13:09,2025-09-10T01:14:09,20.03
3691,25,51,163,2025-05-19T02:20:09,2025-05-19T03:21:09,10.69
3692,5,4,203,2025-08-03T15:26:09,2025-08-03T16:09:09,19.33
3693,46,160,50,2025-04-05T14:59:09,2025-04-05T16:16:09,9.41
3694,66,92,159,2025-05-17T07:09:09,2025-05-17T07:39:09,11.06
3695,6,108,16,2025-06-29T06:00:09,2025-06-29T07:17:09,18.67
3696,18,130,54,2025-04-03T10:37:09,2025-04-03T11:00:09,8.35
3697,22,102,7,2025-05-30T21:16:09,2025-05-30T21:53:09,15.67
3698,65,98,95,2025-05-05T15:58:09,2025-05-05T16:47:09,10.61
3699,41,127,31,2025-04-24T20:26:09,2025-04-24T21:16:09,9.12
3700,43,48,86,2025-04-11T10:42:09,2025-04-11T11:48:09,9.96
3701,52,133,30,2025-08-21T22:23:09,2025-08-21T23:53:09,3.33
3702,23,116,8,2025-08-11T19:02:09,2025-08-11T20:18:09,17.04
3703,58,30,106,2025-05-06T13:16:09,2025-05-06T14:15:09,12.91
3704,3,24,91,2025-06-26T13:00:09,2025-06-26T13:24:09,11.41
3705,10,141,92,2025-06-02T14:37:09,2025-06-02T16:11:09,9.23
3706,66,144,77,2025-04-02T20:34:09,2025-04-02T21:16:09,13.25
3707,53,159,91,2025-05-12T22:27:09,2025-05-12T23:32:09,15.53
3708,15,17,1,2025-08-14T22:58:09,2025-08-15T00:18:09,10.9
3709,36,144,106,2025-06-18T23:29:09,2025-06-19T00:40:09,15.85
3710,5,139,187,2025-07-21T08:36:09,2025-07-21T09:02:09,13.1
3711,54,123,31,2025-05-10T18:17:09,2025-05-10T18:54:09,11.63
3712,61,80,32,2025-07-27T15:35:09,2025-07-27T17:09:09,15.65
3713,23,82,172,2025-04-20T02:44:09,2025-04-20T04:01:09,9.97
3714,29,69,111,2025-09-05T11:21:09,2025-09-05T12:27:09,6.99
3715,19,5,57,2025-05-24T07:43:09,2025-05-24T08:35:09,11.79
3716,32,81,173,2025-08-20T18:38:09,2025-08-20T20:08:09,12.14
3717,22,38,72,2025-05-06T06:29:09,2025-05-06T07:42:09,11.11
3718,20,33,133,2025-05-29T09:07:09,2025-05-29T10:21:09,16.76
3719,35,9,123,2025-06-30T23:09:09,2025-07-01T00:37:09,14.0
3720,69,74,38,2025-07-15T12:05:09,2025-07-15T13:37:09,11.54
3721,62,8,167,2025-05-02T23:07:09,2025-05-03T00:31:09,11.98
3722,24,136,137,2025-09-15T19:57:09,2025-09-15T21:06:09,12.32
3723,76,143,46,2025-08-26T12:57:09,2025-08-26T13:32:09,14.1
3724,17,129,167,2025-09-06T14:34:09,2025-09-06T15:12:09,12.21
3725,73,49,137,2025-07-16T09:53:09,2025-07-16T10:22:09,11.38
3726,25,27,189,2025-03-30T10:35:09,2025-03-30T11:54:09,6.66
3727,44,81,181,2025-08-27T12:49:09,2025-08-27T13:32:09,9.16
3728,17,108,71,2025-03-31T13:33:09,2025-03-31T14:08:09,13.11
3729,61,4,207,2025-06-16T16:42:09,2025-06-16T17:55:09,12.75
3730,26,138,8,2025-09-07T13:23:09,2025-09-07T14:24:09,6.06
3731,70,71,74,2025-06-11T06:51:09,2025-06-11T07:27:09,9.75
3732,7,132,134,2025-05-31T20:13:09,2025-05-31T20:59:09,8.28
3733,41,13,118,2025-08-21T01:49:09,2025-08-21T02:44:09,17.46
3734,13,69,50,2025-04-19T06:19:09,2025-04-19T07:38:09,13.0
3735,72,74,44,2025-06-16T01:07:09,2025-06-16T01:25:09,13.72
3736,34,8,172,2025-08-27T20:35:09,2025-08-27T21:51:09,11.73
3737,54,114,193,2025-08-27T08:00:09,2025-08-27T08:24:09,9.49
3738,71,149,150,2025-06-16T06:40:09,2025-06-16T08:04:09,10.22
3739,43,87,117,2025-07-04T03:14:09,2025-07-04T03:41:09,13.97
3740,5,64,171,2025-07-13T17:30:09,2025-07-13T18:07:09,10.96
3741,18,102,53,2025-04-04T08:56:09,2025-04-04T09:42:09,14.01
3742,18,58,213,2025-04-12T07:41:09,2025-04-12T09:15:09,12.57
3743,74,58,28,2025-07-30T00:55:09,2025-07-30T01:43:09,13.18
3744,73,122,129,2025-06-03T09:40:09,2025-06-03T11:00:09,13.39
3745,39,95,76,2025-08-13T22:36:09,2025-08-13T23:13:09,9.9
3746,72,43,199,2025-04-07T22:18:09,2025-04-07T23:05:09,10.76
3747,20,66,54,2025-07-01T19:28:09,2025-07-01T20:25:09,15.64
3748,55,134,142,2025-07-05T09:09:09,2025-07-05T09:36:09,19.31
3749,32,85,35,2025-08-06T20:50:09,2025-08-06T21:10:09,15.67
3750,20,13,40,2025-05-07T11:13:09,2025-05-07T11:57:09,2.0
3751,21,138,92,2025-04-24T00:04:09,2025-04-24T01:22:09,8.97
3752,34,119,176,2025-06-20T21:30:09,2025-06-20T21:56:09,12.46
3753,28,43,62,2025-09-15T08:02:09,2025-09-15T09:23:09,7.61
3754,17,155,153,2025-05-25T14:44:09,2025-05-25T15:49:09,7.42
3755,27,153,126,2025-04-18T00:43:09,2025-04-18T01:22:09,10.33
3756,11,160,216,2025-06-23T04:42:09,2025-06-23T05:08:09,13.38
3757,78,61,67,2025-05-10T14:38:09,2025-05-10T15:38:09,14.47
3758,31,148,54,2025-08-07T01:25:09,2025-08-07T02:16:09,10.53
3759,9,130,199,2025-04-29T09:50:09,2025-04-29T10:16:09,10.22
3760,47,140,74,2025-09-15T21:44:09,2025-09-15T22:53:09,8.63
3761,71,88,48,2025-05-09T09:44:09,2025-05-09T11:06:09,14.03
3762,29,45,181,2025-08-09T23:46:09,2025-08-10T00:38:09,13.76
3763,68,37,179,2025-07-30T01:32:09,2025-07-30T02:24:09,15.63
3764,49,155,14,2025-05-10T15:06:09,2025-05-10T16:31:09,12.52
3765,60,81,189,2025-08-10T15:57:09,2025-08-10T16:44:09,6.76
3766,24,149,140,2025-07-27T07:59:09,2025-07-27T08:35:09,10.6
3767,3,89,62,2025-06-01T03:17:09,2025-06-01T04:40:09,15.43
3768,28,86,118,2025-09-19T15:51:09,2025-09-19T16:49:09,5.06
3769,74,12,53,2025-07-05T03:51:09,2025-07-05T05:21:09,11.66
3770,64,65,38,2025-07-19T05:31:09,2025-07-19T06:59:09,13.14
3771,63,89,30,2025-06-19T02:18:09,2025-06-19T03:38:09,20.01
3772,71,18,37,2025-04-22T18:40:09,2025-04-22T19:25:09,9.6
3773,30,26,129,2025-07-24T11:42:09,2025-07-24T12:55:09,11.51
3774,26,95,179,2025-06-17T03:59:09,2025-06-17T04:53:09,18.75
3775,75,40,108,2025-03-26T16:39:09,2025-03-26T17:55:09,9.65
3776,46,113,4,2025-07-02T09:50:09,2025-07-02T11:19:09,16.3
3777,24,74,95,2025-06-18T17:19:09,2025-06-18T18:33:09,13.57
3778,23,65,165,2025-05-21T23:15:09,2025-05-22T00:11:09,11.12
3779,71,19,184,2025-04-15T14:13:09,2025-04-15T15:47:09,13.81
3780,5,65,162,2025-06-12T15:04:09,2025-06-12T16:28:09,11.41
3781,5,87,82,2025-04-28T11:10:09,2025-04-28T11:46:09,21.03
3782,60,92,143,2025-05-13T07:54:09,2025-05-13T09:24:09,3.74
3783,1,44,16,2025-05-12T19:52:09,2025-05-12T20:46:09,10.87
3784,14,5,91,2025-09-21T12:46:09,2025-09-21T13:23:09,10.99
3785,80,150,119,2025-07-14T18:06:09,2025-07-14T18:46:09,11.46
3786,35,154,7,2025-05-24T12:51:09,2025-05-24T14:09:09,16.32
3787,59,145,4,2025-09-06T23:50:09,2025-09-07T00:37:09,10.21
3788,39,47,177,2025-04-13T03:34:09,2025-04-13T04:42:09,13.97
3789,8,97,49,2025-04-07T14:36:09,2025-04-07T15:28:09,12.93
3790,15,23,28,2025-08-06T13:07:09,2025-08-06T14:40:09,15.35
3791,61,145,131,2025-06-05T14:57:09,2025-06-05T15:25:09,11.45
3792,8,1,62,2025-07-26T21:55:09,2025-07-26T22:58:09,13.29
3793,48,76,216,2025-05-11T15:43:09,2025-05-11T16:28:09,11.51
3794,28,138,209,2025-06-20T14:40:09,2025-06-20T15:59:09,8.06
3795,30,117,182,2025-08-04T17:03:09,2025-08-04T18:33:09,18.4
3796,77,139,67,2025-08-26T01:01:09,2025-08-26T01:45:09,8.95
3797,49,80,193,2025-06-22T17:51:09,2025-06-22T19:18:09,10.09
3798,50,16,57,2025-08-20T09:19:09,2025-08-20T10:23:09,8.57
3799,29,2,53,2025-07-08T17:55:09,2025-07-08T18:17:09,13.61
3800,31,25,215,2025-07-29T11:30:09,2025-07-29T12:47:09,10.09
3801,55,10,149,2025-07-20T00:48:09,2025-07-20T01:48:09,18.06
3802,4,72,19,2025-05-22T15:04:09,2025-05-22T16:36:09,14.14
3803,19,9,196,2025-03-28T11:49:09,2025-03-28T12:42:09,10.89
3804,49,30,36,2025-09-20T19:01:09,2025-09-20T19:38:09,8.36
3805,50,68,150,2025-09-21T15:46:09,2025-09-21T16:17:09,11.56
3806,8,118,97,2025-03-30T14:29:09,2025-03-30T14:53:09,14.08
3807,64,108,4,2025-05-26T22:22:09,2025-05-26T23:34:09,11.82
3808,44,10,174,2025-03-28T02:13:09,2025-03-28T03:46:09,11.44
3809,20,145,152,2025-07-26T08:19:09,2025-07-26T09:26:09,7.92
3810,61,88,195,2025-04-17T17:37:09,2025-04-17T18:41:09,20.97
3811,80,56,135,2025-04-30T15:42:09,2025-04-30T16:02:09,11.2
3812,34,62,167,2025-06-15T16:09:09,2025-06-15T16:28:09,6.5
3813,23,136,200,2025-07-16T23:38:09,2025-07-17T00:34:09,7.7
3814,24,75,215,2025-07-10T18:12:09,2025-07-10T19:10:09,10.62
3815,48,40,124,2025-06-21T06:17:09,2025-06-21T07:07:09,19.78
3816,4,68,4,2025-05-20T18:44:09,2025-05-20T20:14:09,11.32
3817,39,11,77,2025-09-01T13:32:09,2025-09-01T14:15:09,10.5
3818,2,25,137,2025-07-26T22:11:09,2025-07-26T23:44:09,15.38
3819,4,51,25,2025-08-18T18:26:09,2025-08-18T19:04:09,15.67
3820,35,36,26,2025-08-05T13:54:09,2025-08-05T14:37:09,14.64
3821,60,56,87,2025-06-29T16:56:09,2025-06-29T17:37:09,12.8
3822,71,11,201,2025-05-09T06:32:09,2025-05-09T07:50:09,7.58
3823,8,98,71,2025-07-25T04:43:09,2025-07-25T05:26:09,9.0
3824,20,19,206,2025-09-13T04:59:09,2025-09-13T05:52:09,5.64
3825,34,35,177,2025-05-20T20:23:09,2025-05-20T20:49:09,11.1
3826,46,157,67,2025-06-09T18:50:09,2025-06-09T19:38:09,10.3
3827,79,1,51,2025-05-05T14:03:09,2025-05-05T14:36:09,9.89
3828,55,45,183,2025-08-09T06:00:09,2025-08-09T07:16:09,13.12
3829,44,81,167,2025-08-02T16:49:09,2025-08-02T18:09:09,9.37
3830,5,50,139,2025-05-15T14:48:09,2025-05-15T15:26:09,10.64
3831,7,52,216,2025-08-28T08:18:09,2025-08-28T09:52:09,10.05
3832,13,21,23,2025-06-17T13:44:09,2025-06-17T14:34:09,11.87
3833,53,68,85,2025-05-24T06:36:09,2025-05-24T07:58:09,13.46
3834,27,121,133,2025-04-18T22:49:09,2025-04-18T23:25:09,6.62
3835,20,95,16,2025-05-17T23:10:09,2025-05-18T00:34:09,13.81
3836,54,148,215,2025-08-05T00:52:09,2025-08-05T01:20:09,13.06
3837,66,112,126,2025-07-03T16:27:09,2025-07-03T17:12:09,13.67
3838,36,127,68,2025-05-21T07:39:09,2025-05-21T08:26:09,12.53
3839,71,70,53,2025-08-08T23:09:09,2025-08-08T23:41:09,13.45
3840,59,99,1,2025-08-29T11:27:09,2025-08-29T12:58:09,10.34
3841,58,93,131,2025-07-18T18:02:09,2025-07-18T18:42:09,13.77
3842,70,131,215,2025-08-09T18:27:09,2025-08-09T19:17:09,16.58
3843,15,81,8,2025-08-07T16:18:09,2025-08-07T16:37:09,10.02
3844,61,65,92,2025-07-16T08:30:09,2025-07-16T09:40:09,10.16
3845,77,12,146,2025-08-11T00:45:09,2025-08-11T01:16:09,14.52
3846,80,138,95,2025-05-17T05:55:09,2025-05-17T06:34:09,9.78
3847,47,70,144,2025-06-01T16:21:09,2025-06-01T17:49:09,9.12
3848,61,128,157,2025-07-16T01:49:09,2025-07-16T03:13:09,13.69
3849,72,109,213,2025-07-10T10:48:09,2025-07-10T11:14:09,10.28
3850,69,1,133,2025-07-22T16:40:09,2025-07-22T17:46:09,16.89
3851,72,105,157,2025-08-30T05:58:09,2025-08-30T07:13:09,10.14
3852,67,79,67,2025-09-20T07:46:09,2025-09-20T09:17:09,8.72
3853,31,39,34,2025-04-17T11:40:09,2025-04-17T12:16:09,11.98
3854,59,43,22,2025-08-09T20:16:09,2025-08-09T20:59:09,13.74
3855,33,103,25,2025-08-22T11:52:09,2025-08-22T12:28:09,13.28
3856,65,14,183,2025-08-25T12:12:09,2025-08-25T13:11:09,14.16
3857,65,98,9,2025-07-01T08:52:09,2025-07-01T09:56:09,9.79
3858,75,136,107,2025-08-19T04:18:09,2025-08-19T04:50:09,16.54
3859,48,14,135,2025-06-13T02:48:09,2025-06-13T03:07:09,5.38
3860,39,2,148,2025-04-03T22:11:09,2025-04-03T22:39:09,8.88
3861,14,10,15,2025-05-24T01:59:09,2025-05-24T02:33:09,12.15
3862,52,117,190,2025-08-24T14:35:09,2025-08-24T15:38:09,9.21
3863,46,136,97,2025-06-08T15:18:09,2025-06-08T15:51:09,10.76
3864,42,159,4,2025-06-15T03:08:09,2025-06-15T04:27:09,8.07
3865,55,5,30,2025-06-08T17:17:09,2025-06-08T18:24:09,11.17
3866,69,78,190,2025-04-17T15:31:09,2025-04-17T16:04:09,13.85
3867,12,8,208,2025-06-29T14:47:09,2025-06-29T16:21:09,9.86
3868,35,60,166,2025-04-20T08:31:09,2025-04-20T09:43:09,8.48
3869,58,50,74,2025-05-05T07:10:09,2025-05-05T08:34:09,10.16
3870,66,97,209,2025-06-23T18:55:09,2025-06-23T20:04:09,16.42
3871,63,146,61,2025-04-15T15:15:09,2025-04-15T16:23:09,16.38
3872,64,129,52,2025-05-25T04:11:09,2025-05-25T05:06:09,10.09
3873,69,11,169,2025-05-29T01:18:09,2025-05-29T02:26:09,14.03
3874,77,39,71,2025-04-23T12:13:09,2025-04-23T13:30:09,11.93
3875,49,44,115,2025-06-07T17:08:09,2025-06-07T18:41:09,17.14
3876,20,41,146,2025-05-05T20:17:09,2025-05-05T21:20:09,12.77
3877,46,57,37,2025-07-21T09:47:09,2025-07-21T11:03:09,11.19
3878,57,98,204,2025-07-10T17:19:09,2025-07-10T18:49:09,18.4
3879,9,119,37,2025-05-08T18:30:09,2025-05-08T19:35:09,8.3
3880,61,151,219,2025-03-28T12:35:09,2025-03-28T13:51:09,13.28
3881,44,113,62,2025-05-03T23:17:09,2025-05-03T23:49:09,17.46
3882,75,48,92,2025-06-30T16:12:09,2025-06-30T17:38:09,14.66
3883,17,30,56,2025-07-15T02:56:09,2025-07-15T04:29:09,8.95
3884,73,61,119,2025-04-06T11:04:09,2025-04-06T11:49:09,8.73
3885,36,128,1,2025-05-16T10:41:09,2025-05-16T12:07:09,6.37
3886,46,159,38,2025-03-29T03:22:09,2025-03-29T04:42:09,17.93
3887,53,63,115,2025-06-03T12:56:09,2025-06-03T13:31:09,7.47
3888,47,29,153,2025-09-21T08:22:09,2025-09-21T09:56:09,14.85
3889,73,1,212,2025-07-29T12:40:09,2025-07-29T13:43:09,6.29
3890,14,13,185,2025-08-11T07:30:09,2025-08-11T08:00:09,22.23
3891,59,102,203,2025-08-03T17:57:09,2025-08-03T18:23:09,6.59
3892,78,95,176,2025-07-09T13:16:09,2025-07-09T14:13:09,12.17
3893,18,103,171,2025-08-23T17:26:09,2025-08-23T18:24:09,16.85
3894,21,4,77,2025-06-01T01:54:09,2025-06-01T03:18:09,9.19
3895,39,70,200,2025-05-21T21:27:09,2025-05-21T22:24:09,14.26
3896,58,29,212,2025-07-13T06:15:09,2025-07-13T07:03:09,10.87
3897,77,54,113,2025-08-27T00:47:09,2025-08-27T01:29:09,13.55
3898,64,100,27,2025-04-16T14:32:09,2025-04-16T15:29:09,16.32
3899,64,45,10,2025-07-11T06:41:09,2025-07-11T07:19:09,10.29
3900,36,106,109,2025-09-14T21:31:09,2025-09-14T22:46:09,17.99
3901,52,47,140,2025-06-05T05:32:09,2025-06-05T06:00:09,13.41
3902,17,82,123,2025-06-04T07:56:09,2025-06-04T09:17:09,19.79
3903,38,74,198,2025-09-16T05:52:09,2025-09-16T06:26:09,8.67
3904,16,62,119,2025-07-02T03:28:09,2025-07-02T04:01:09,9.43
3905,3,21,146,2025-08-22T02:07:09,2025-08-22T03:40:09,11.07
3906,69,93,167,2025-07-18T15:33:09,2025-07-18T16:21:09,7.15
3907,65,159,197,2025-06-02T08:28:09,2025-06-02T09:38:09,15.7
3908,41,103,135,2025-05-07T04:16:09,2025-05-07T05:04:09,11.7
3909,2,120,123,2025-08-26T10:30:09,2025-08-26T12:03:09,7.42
3910,8,129,17,2025-08-05T18:23:09,2025-08-05T18:52:09,8.71
3911,9,7,142,2025-07-08T23:05:09,2025-07-08T23:58:09,8.52
3912,58,127,40,2025-09-20T04:38:09,2025-09-20T05:03:09,15.69
3913,17,39,82,2025-05-09T10:44:09,2025-05-09T11:45:09,13.83
3914,21,107,118,2025-05-06T20:55:09,2025-05-06T22:10:09,11.47
3915,69,158,19,2025-06-02T23:54:09,2025-06-03T00:48:09,10.54
3916,71,144,153,2025-05-24T18:13:09,2025-05-24T19:36:09,11.05
3917,62,67,62,2025-08-17T18:42:09,2025-08-17T19:59:09,19.12
3918,25,135,114,2025-06-28T11:22:09,2025-06-28T12:53:09,11.06
3919,47,99,78,2025-08-30T01:00:09,2025-08-30T02:34:09,15.43
3920,17,22,79,2025-04-22T10:32:09,2025-04-22T12:03:09,10.68
3921,69,39,87,2025-08-11T16:02:09,2025-08-11T16:53:09,18.73
3922,7,154,12,2025-03-29T15:00:09,2025-03-29T16:34:09,7.12
3923,60,147,43,2025-06-20T18:59:09,2025-06-20T20:07:09,15.23
3924,41,143,173,2025-08-07T04:34:09,2025-08-07T04:58:09,8.96
3925,61,62,27,2025-08-25T19:42:09,2025-08-25T20:06:09,20.85
3926,37,52,110,2025-05-23T07:28:09,2025-05-23T08:16:09,14.79
3927,13,129,31,2025-04-12T10:15:09,2025-04-12T11:15:09,5.18
3928,61,4,119,2025-07-31T11:02:09,2025-07-31T11:26:09,8.27
3929,51,144,142,2025-07-21T03:25:09,2025-07-21T04:27:09,14.74
3930,38,97,104,2025-07-06T09:50:09,2025-07-06T11:00:09,14.63
3931,30,102,170,2025-04-12T08:45:09,2025-04-12T09:56:09,14.33
3932,28,71,59,2025-04-05T02:13:09,2025-04-05T03:45:09,12.63
3933,39,157,123,2025-07-14T07:20:09,2025-07-14T08:06:09,10.72
3934,21,120,61,2025-03-28T23:36:09,2025-03-28T23:56:09,16.35
3935,23,9,112,2025-06-06T09:36:09,2025-06-06T11:07:09,8.54
3936,23,84,14,2025-07-14T15:11:09,2025-07-14T16:09:09,12.21
3937,2,138,60,2025-08-28T11:48:09,2025-08-28T12:54:09,9.52
3938,75,13,156,2025-08-13T06:06:09,2025-08-13T07:05:09,9.2
3939,19,118,172,2025-07-24T00:20:09,2025-07-24T01:15:09,10.16
3940,14,40,60,2025-05-07T03:19:09,2025-05-07T03:49:09,9.06
3941,13,82,57,2025-05-07T01:30:09,2025-05-07T02:31:09,14.2
3942,80,142,66,2025-09-05T05:18:09,2025-09-05T06:40:09,6.1
3943,39,79,62,2025-07-22T12:28:09,2025-07-22T12:54:09,13.72
3944,27,7,219,2025-08-29T00:05:09,2025-08-29T00:53:09,9.46
3945,33,4,144,2025-06-26T17:47:09,2025-06-26T19:17:09,12.12
3946,8,118,85,2025-09-16T06:45:09,2025-09-16T07:35:09,11.33
