trip_id,stop_id,sequence,arrival_time,departure_time
11155,373,14,2025-08-26T01:19:09,2025-08-26T01:23:09
636,24,18,2025-04-22T13:32:09,2025-04-22T13:36:09
10373,158,11,2025-08-11T21:36:09,2025-08-11T21:38:09
5226,391,13,2025-07-07T13:02:09,2025-07-07T13:08:09
2314,407,9,2025-03-29T11:40:09,2025-03-29T11:40:09
11473,291,10,2025-05-01T06:51:09,2025-05-01T06:51:09
6532,446,2,2025-08-26T08:07:09,2025-08-26T08:11:09
10091,361,10,2025-08-02T06:52:09,2025-08-02T06:58:09
8570,2,6,2025-07-24T09:20:09,2025-07-24T09:20:09
10960,119,6,2025-04-30T04:12:09,2025-04-30T04:14:09
7323,309,2,2025-05-10T07:00:09,2025-05-10T07:04:09
2729,390,11,2025-07-22T17:38:09,2025-07-22T17:38:09
7646,381,12,2025-07-08T17:58:09,2025-07-08T18:00:09
4608,242,18,2025-04-11T02:43:09,2025-04-11T02:44:09
965,169,15,2025-06-18T12:14:09,2025-06-18T12:19:09
2677,81,20,2025-09-15T08:55:09,2025-09-15T08:58:09
3349,327,20,2025-07-23T09:24:09,2025-07-23T09:28:09
1248,261,7,2025-09-20T21:51:09,2025-09-20T21:53:09
9247,248,24,2025-08-12T02:39:09,2025-08-12T02:42:09
1722,358,4,2025-07-13T11:06:09,2025-07-13T11:08:09
10477,138,18,2025-08-01T06:24:09,2025-08-01T06:26:09
10684,428,5,2025-08-22T08:16:09,2025-08-22T08:19:09
376,283,1,2025-08-07T08:48:09,2025-08-07T08:50:09
9200,66,5,2025-05-13T16:59:09,2025-05-13T17:02:09
11917,89,1,2025-04-25T12:47:09,2025-04-25T12:52:09
4752,42,8,2025-06-10T17:20:09,2025-06-10T17:21:09
9724,332,17,2025-05-08T07:56:09,2025-05-08T07:56:09
5711,213,12,2025-08-23T08:26:09,2025-08-23T08:30:09
6877,217,10,2025-03-31T16:04:09,2025-03-31T16:10:09
250,210,8,2025-07-18T00:57:09,2025-07-18T01:02:09
9784,177,18,2025-07-01T03:30:09,2025-07-01T03:33:09
1260,199,23,2025-06-10T21:15:09,2025-06-10T21:15:09
7756,192,15,2025-05-28T09:45:09,2025-05-28T09:49:09
11471,193,13,2025-06-23T00:48:09,2025-06-23T00:54:09
10108,13,16,2025-06-03T17:03:09,2025-06-03T17:08:09
11738,298,2,2025-03-29T17:52:09,2025-03-29T17:52:09
289,342,16,2025-04-12T10:59:09,2025-04-12T11:00:09
7812,16,4,2025-04-22T23:59:09,2025-04-23T00:05:09
9832,131,16,2025-06-30T02:00:09,2025-06-30T02:03:09
11306,151,5,2025-08-05T05:43:09,2025-08-05T05:45:09
4913,357,15,2025-08-10T01:45:09,2025-08-10T01:50:09
8901,180,12,2025-07-06T00:54:09,2025-07-06T01:00:09
6901,34,20,2025-07-09T20:48:09,2025-07-09T20:50:09
7632,385,18,2025-04-21T23:36:09,2025-04-21T23:40:09
3857,165,22,2025-06-26T17:01:09,2025-06-26T17:05:09
9580,80,6,2025-08-14T16:25:09,2025-08-14T16:26:09
9769,53,2,2025-06-30T08:07:09,2025-06-30T08:13:09
560,229,14,2025-03-28T20:20:09,2025-03-28T20:22:09
5236,48,12,2025-04-04T21:55:09,2025-04-04T22:00:09
9815,229,21,2025-05-24T15:13:09,2025-05-24T15:14:09
5461,45,11,2025-05-21T17:27:09,2025-05-21T17:33:09
7233,215,19,2025-05-24T23:14:09,2025-05-24T23:15:09
1052,84,7,2025-05-19T02:57:09,2025-05-19T03:00:09
180,418,22,2025-05-04T07:27:09,2025-05-04T07:31:09
5077,384,6,2025-04-26T03:03:09,2025-04-26T03:09:09
6547,51,9,2025-06-25T10:20:09,2025-06-25T10:26:09
10340,273,14,2025-05-13T04:38:09,2025-05-13T04:43:09
3747,5,21,2025-06-16T04:24:09,2025-06-16T04:25:09
11659,50,11,2025-09-13T05:34:09,2025-09-13T05:35:09
9572,134,8,2025-09-18T10:50:09,2025-09-18T10:53:09
10500,292,4,2025-08-02T11:03:09,2025-08-02T11:06:09
6979,148,18,2025-07-24T05:50:09,2025-07-24T05:53:09
3882,303,5,2025-03-30T22:12:09,2025-03-30T22:13:09
11532,175,16,2025-08-15T20:10:09,2025-08-15T20:16:09
11895,203,23,2025-09-01T05:06:09,2025-09-01T05:08:09
9705,289,1,2025-08-24T21:46:09,2025-08-24T21:47:09
5875,366,2,2025-04-18T21:32:09,2025-04-18T21:37:09
4633,84,6,2025-07-04T15:59:09,2025-07-04T16:00:09
8009,241,18,2025-05-19T21:38:09,2025-05-19T21:38:09
8086,307,6,2025-05-19T20:19:09,2025-05-19T20:22:09
806,145,18,2025-04-21T10:41:09,2025-04-21T10:41:09
4959,325,13,2025-07-29T05:55:09,2025-07-29T05:58:09
11389,343,12,2025-09-21T15:51:09,2025-09-21T15:54:09
10630,182,14,2025-09-18T18:56:09,2025-09-18T19:01:09
1015,254,17,2025-09-17T02:31:09,2025-09-17T02:37:09
11476,186,21,2025-06-06T20:52:09,2025-06-06T20:58:09
1159,206,9,2025-09-17T05:22:09,2025-09-17T05:28:09
9411,367,5,2025-07-31T12:03:09,2025-07-31T12:06:09
6333,259,16,2025-04-28T00:14:09,2025-04-28T00:14:09
10598,247,4,2025-07-27T01:51:09,2025-07-27T01:51:09
6176,352,12,2025-07-12T01:28:09,2025-07-12T01:31:09
11802,189,11,2025-04-13T16:45:09,2025-04-13T16:49:09
4035,237,21,2025-07-11T08:52:09,2025-07-11T08:55:09
5311,282,19,2025-04-24T11:42:09,2025-04-24T11:48:09
7454,10,9,2025-09-04T11:10:09,2025-09-04T11:13:09
8090,239,8,2025-04-23T22:27:09,2025-04-23T22:31:09
7631,353,10,2025-04-27T17:24:09,2025-04-27T17:26:09
7427,437,12,2025-04-30T16:16:09,2025-04-30T16:22:09
1261,101,10,2025-06-06T16:33:09,2025-06-06T16:36:09
3466,198,20,2025-07-10T08:20:09,2025-07-10T08:23:09
1735,301,5,2025-07-22T23:13:09,2025-07-22T23:19:09
8375,120,16,2025-08-01T14:00:09,2025-08-01T14:04:09
4751,427,4,2025-05-16T07:41:09,2025-05-16T07:42:09
3171,145,13,2025-07-29T04:54:09,2025-07-29T04:57:09
9975,286,23,2025-05-20T17:12:09,2025-05-20T17:16:09
10058,10,24,2025-04-18T02:50:09,2025-04-18T02:53:09
5492,194,7,2025-05-02T22:28:09,2025-05-02T22:32:09
7077,126,10,2025-09-19T23:56:09,2025-09-20T00:01:09
5794,334,21,2025-09-18T18:03:09,2025-09-18T18:05:09
1582,269,19,2025-06-22T22:58:09,2025-06-22T22:59:09
859,275,8,2025-05-23T23:17:09,2025-05-23T23:18:09
5026,144,1,2025-04-30T13:28:09,2025-04-30T13:31:09
2706,82,24,2025-06-10T07:42:09,2025-06-10T07:44:09
3704,278,8,2025-08-17T01:11:09,2025-08-17T01:17:09
11820,210,6,2025-08-26T19:59:09,2025-08-26T19:59:09
10141,146,19,2025-04-16T18:56:09,2025-04-16T19:01:09
623,372,13,2025-05-29T01:08:09,2025-05-29T01:11:09
10280,24,1,2025-05-24T10:29:09,2025-05-24T10:33:09
1056,274,10,2025-07-23T13:17:09,2025-07-23T13:20:09
6510,100,12,2025-04-23T03:35:09,2025-04-23T03:41:09
11729,425,23,2025-04-08T13:34:09,2025-04-08T13:35:09
3909,188,3,2025-06-01T05:30:09,2025-06-01T05:31:09
9281,233,13,2025-05-18T03:11:09,2025-05-18T03:12:09
9770,444,16,2025-08-19T10:01:09,2025-08-19T10:01:09
6580,84,9,2025-03-30T19:11:09,2025-03-30T19:12:09
6417,328,15,2025-09-16T15:38:09,2025-09-16T15:44:09
739,140,7,2025-05-07T20:19:09,2025-05-07T20:19:09
1721,39,11,2025-06-04T03:22:09,2025-06-04T03:28:09
3236,93,17,2025-07-16T20:51:09,2025-07-16T20:51:09
7690,105,7,2025-09-04T15:34:09,2025-09-04T15:40:09
5871,160,9,2025-04-08T18:09:09,2025-04-08T18:12:09
8053,259,1,2025-06-24T15:42:09,2025-06-24T15:44:09
2546,315,11,2025-05-12T12:21:09,2025-05-12T12:21:09
9414,284,22,2025-04-23T13:17:09,2025-04-23T13:22:09
11030,28,6,2025-08-10T15:44:09,2025-08-10T15:46:09
1097,70,24,2025-07-05T17:46:09,2025-07-05T17:46:09
6188,244,11,2025-06-20T00:35:09,2025-06-20T00:37:09
9346,331,20,2025-04-26T13:33:09,2025-04-26T13:37:09
7215,335,19,2025-06-16T11:30:09,2025-06-16T11:35:09
6514,217,14,2025-04-16T22:00:09,2025-04-16T22:06:09
9624,371,9,2025-06-04T01:31:09,2025-06-04T01:32:09
477,204,24,2025-06-20T11:25:09,2025-06-20T11:28:09
481,147,13,2025-07-21T10:41:09,2025-07-21T10:47:09
6640,409,19,2025-05-12T13:49:09,2025-05-12T13:54:09
500,3,21,2025-04-14T14:47:09,2025-04-14T14:48:09
9527,45,2,2025-06-07T03:38:09,2025-06-07T03:44:09
6236,331,20,2025-09-04T15:56:09,2025-09-04T15:57:09
5876,270,8,2025-08-22T07:14:09,2025-08-22T07:20:09
2287,92,1,2025-08-20T07:39:09,2025-08-20T07:45:09
9488,122,6,2025-07-24T17:55:09,2025-07-24T17:57:09
10551,195,4,2025-07-25T10:13:09,2025-07-25T10:17:09
8987,141,7,2025-08-30T01:06:09,2025-08-30T01:11:09
387,269,3,2025-04-24T21:48:09,2025-04-24T21:49:09
8468,36,2,2025-09-01T09:11:09,2025-09-01T09:15:09
10761,103,18,2025-09-15T16:18:09,2025-09-15T16:22:09
4443,211,10,2025-08-03T21:46:09,2025-08-03T21:52:09
3362,86,21,2025-05-22T16:31:09,2025-05-22T16:32:09
9368,83,10,2025-09-04T20:09:09,2025-09-04T20:14:09
5202,315,21,2025-03-28T15:21:09,2025-03-28T15:22:09
2155,313,20,2025-05-06T20:42:09,2025-05-06T20:42:09
4197,310,20,2025-06-01T22:19:09,2025-06-01T22:24:09
11123,142,9,2025-09-02T19:06:09,2025-09-02T19:12:09
7502,370,21,2025-09-12T05:53:09,2025-09-12T05:57:09
3896,335,2,2025-07-16T17:16:09,2025-07-16T17:22:09
3617,360,15,2025-05-04T08:34:09,2025-05-04T08:34:09
11639,122,16,2025-06-18T13:12:09,2025-06-18T13:14:09
1277,173,7,2025-05-26T05:13:09,2025-05-26T05:15:09
2985,262,3,2025-06-07T14:43:09,2025-06-07T14:45:09
1952,218,12,2025-03-26T21:47:09,2025-03-26T21:48:09
8267,290,16,2025-06-04T23:34:09,2025-06-04T23:35:09
3511,77,19,2025-04-06T11:56:09,2025-04-06T11:58:09
539,98,21,2025-08-08T15:13:09,2025-08-08T15:13:09
4068,114,22,2025-04-19T23:40:09,2025-04-19T23:45:09
5182,336,9,2025-05-15T19:56:09,2025-05-15T19:57:09
8320,422,18,2025-09-11T04:25:09,2025-09-11T04:31:09
425,253,10,2025-05-02T16:35:09,2025-05-02T16:40:09
3500,149,18,2025-04-11T00:13:09,2025-04-11T00:16:09
2730,205,10,2025-07-22T17:08:09,2025-07-22T17:14:09
10743,59,11,2025-08-31T05:45:09,2025-08-31T05:45:09
11967,162,20,2025-07-11T14:15:09,2025-07-11T14:18:09
2277,52,9,2025-05-03T06:56:09,2025-05-03T07:02:09
244,182,12,2025-08-27T19:24:09,2025-08-27T19:27:09
4211,216,15,2025-09-01T04:21:09,2025-09-01T04:25:09
4386,155,19,2025-04-13T14:36:09,2025-04-13T14:38:09
9712,450,7,2025-05-24T19:28:09,2025-05-24T19:28:09
1,108,4,2025-06-09T15:24:09,2025-06-09T15:29:09
231,69,10,2025-08-16T17:34:09,2025-08-16T17:40:09
7134,277,8,2025-06-28T04:00:09,2025-06-28T04:04:09
2758,280,24,2025-06-20T00:30:09,2025-06-20T00:34:09
5303,209,16,2025-09-19T23:37:09,2025-09-19T23:38:09
1177,260,20,2025-03-29T14:56:09,2025-03-29T14:57:09
8353,396,23,2025-06-30T04:29:09,2025-06-30T04:29:09
3267,291,4,2025-09-12T15:18:09,2025-09-12T15:23:09
10383,215,22,2025-04-29T12:20:09,2025-04-29T12:22:09
2926,81,6,2025-06-30T06:16:09,2025-06-30T06:20:09
1319,274,3,2025-04-13T08:40:09,2025-04-13T08:42:09
1037,199,24,2025-08-12T17:38:09,2025-08-12T17:38:09
8310,442,7,2025-04-14T19:40:09,2025-04-14T19:40:09
4291,6,1,2025-08-17T14:48:09,2025-08-17T14:50:09
10266,365,2,2025-05-09T18:09:09,2025-05-09T18:15:09
7976,397,17,2025-07-18T07:28:09,2025-07-18T07:32:09
3920,265,10,2025-08-08T05:01:09,2025-08-08T05:06:09
3892,127,11,2025-07-15T19:54:09,2025-07-15T19:54:09
2737,329,9,2025-09-09T12:35:09,2025-09-09T12:36:09
921,308,11,2025-04-04T00:29:09,2025-04-04T00:35:09
3391,137,15,2025-05-12T13:35:09,2025-05-12T13:41:09
5528,11,24,2025-07-02T11:35:09,2025-07-02T11:41:09
8535,4,16,2025-07-29T17:57:09,2025-07-29T17:59:09
11337,143,3,2025-07-11T16:08:09,2025-07-11T16:13:09
3604,153,8,2025-08-10T09:09:09,2025-08-10T09:11:09
10777,60,20,2025-08-30T17:03:09,2025-08-30T17:05:09
3531,131,10,2025-07-09T08:47:09,2025-07-09T08:51:09
8378,239,20,2025-07-14T15:10:09,2025-07-14T15:11:09
3389,329,20,2025-05-23T08:21:09,2025-05-23T08:21:09
11699,380,17,2025-09-04T23:55:09,2025-09-04T23:58:09
4155,79,2,2025-05-01T13:32:09,2025-05-01T13:37:09
11273,439,23,2025-09-01T01:54:09,2025-09-01T01:54:09
9619,187,1,2025-03-29T07:59:09,2025-03-29T08:05:09
5339,225,11,2025-06-13T13:43:09,2025-06-13T13:43:09
10337,29,12,2025-08-18T16:29:09,2025-08-18T16:30:09
4026,363,13,2025-06-30T12:57:09,2025-06-30T13:02:09
10945,309,18,2025-04-25T06:29:09,2025-04-25T06:29:09
11977,399,18,2025-07-20T08:32:09,2025-07-20T08:37:09
6974,293,9,2025-08-03T07:48:09,2025-08-03T07:51:09
7232,177,5,2025-07-09T09:30:09,2025-07-09T09:36:09
8722,357,19,2025-03-31T19:28:09,2025-03-31T19:31:09
2809,65,2,2025-08-14T11:41:09,2025-08-14T11:45:09
6197,130,11,2025-04-03T00:23:09,2025-04-03T00:26:09
4064,15,24,2025-06-07T22:36:09,2025-06-07T22:40:09
5070,212,2,2025-09-04T18:37:09,2025-09-04T18:42:09
6070,209,6,2025-07-26T17:40:09,2025-07-26T17:46:09
10644,359,6,2025-04-25T10:33:09,2025-04-25T10:35:09
11459,122,15,2025-04-16T23:29:09,2025-04-16T23:29:09
8216,438,23,2025-05-21T21:38:09,2025-05-21T21:41:09
6794,160,4,2025-08-12T23:39:09,2025-08-12T23:42:09
1234,154,11,2025-07-06T03:56:09,2025-07-06T04:01:09
5487,134,2,2025-07-21T09:26:09,2025-07-21T09:28:09
9653,134,12,2025-04-05T22:37:09,2025-04-05T22:41:09
7183,59,22,2025-08-17T05:55:09,2025-08-17T06:01:09
5581,211,10,2025-06-16T13:46:09,2025-06-16T13:51:09
6293,262,6,2025-05-14T12:34:09,2025-05-14T12:36:09
6901,396,6,2025-05-28T12:38:09,2025-05-28T12:44:09
6914,6,20,2025-07-23T06:26:09,2025-07-23T06:27:09
10629,217,10,2025-06-18T14:26:09,2025-06-18T14:29:09
10064,246,2,2025-07-18T01:31:09,2025-07-18T01:35:09
1064,345,11,2025-08-08T19:15:09,2025-08-08T19:17:09
7188,183,15,2025-04-17T14:06:09,2025-04-17T14:07:09
5577,384,15,2025-06-23T07:40:09,2025-06-23T07:44:09
10159,314,8,2025-07-09T05:04:09,2025-07-09T05:04:09
11027,295,16,2025-04-17T15:56:09,2025-04-17T15:59:09
7169,386,11,2025-08-29T23:56:09,2025-08-29T23:58:09
197,93,6,2025-07-16T13:53:09,2025-07-16T13:53:09
5649,125,11,2025-04-28T18:08:09,2025-04-28T18:09:09
7600,172,15,2025-07-01T11:16:09,2025-07-01T11:17:09
475,274,18,2025-09-20T22:23:09,2025-09-20T22:24:09
5092,160,8,2025-05-20T18:08:09,2025-05-20T18:14:09
6019,10,6,2025-07-12T01:12:09,2025-07-12T01:12:09
10104,140,10,2025-07-28T21:49:09,2025-07-28T21:49:09
6524,379,2,2025-09-19T00:15:09,2025-09-19T00:20:09
7609,285,8,2025-08-12T16:26:09,2025-08-12T16:32:09
10659,76,18,2025-09-09T04:05:09,2025-09-09T04:08:09
11557,351,23,2025-08-03T02:25:09,2025-08-03T02:30:09
7857,125,8,2025-03-29T03:35:09,2025-03-29T03:36:09
11650,429,24,2025-05-26T14:15:09,2025-05-26T14:15:09
8501,277,5,2025-07-27T16:22:09,2025-07-27T16:27:09
4710,430,2,2025-04-22T12:52:09,2025-04-22T12:54:09
1324,431,24,2025-04-17T20:12:09,2025-04-17T20:15:09
4059,349,9,2025-05-10T05:14:09,2025-05-10T05:15:09
6792,60,8,2025-07-12T19:56:09,2025-07-12T19:59:09
8402,104,18,2025-04-26T23:32:09,2025-04-26T23:37:09
8446,246,7,2025-09-09T11:32:09,2025-09-09T11:38:09
5387,103,10,2025-08-26T21:33:09,2025-08-26T21:39:09
2167,110,20,2025-07-03T02:03:09,2025-07-03T02:08:09
8260,139,6,2025-06-11T02:41:09,2025-06-11T02:42:09
8273,423,4,2025-08-29T14:26:09,2025-08-29T14:26:09
4783,330,23,2025-08-13T21:26:09,2025-08-13T21:26:09
11270,392,14,2025-07-15T19:26:09,2025-07-15T19:29:09
7267,105,8,2025-07-06T20:55:09,2025-07-06T21:01:09
684,190,8,2025-07-17T05:09:09,2025-07-17T05:12:09
10349,397,1,2025-08-17T14:09:09,2025-08-17T14:10:09
11504,91,22,2025-06-09T07:26:09,2025-06-09T07:31:09
10995,63,16,2025-04-15T07:05:09,2025-04-15T07:08:09
4559,305,5,2025-09-19T18:13:09,2025-09-19T18:13:09
9793,196,12,2025-09-19T11:00:09,2025-09-19T11:06:09
1478,207,9,2025-06-12T11:31:09,2025-06-12T11:36:09
2809,234,17,2025-06-15T02:48:09,2025-06-15T02:50:09
7429,260,1,2025-05-19T16:21:09,2025-05-19T16:24:09
10347,198,3,2025-08-27T10:50:09,2025-08-27T10:53:09
11611,68,20,2025-07-09T00:24:09,2025-07-09T00:25:09
4167,365,19,2025-04-12T20:56:09,2025-04-12T20:58:09
2425,239,3,2025-08-09T21:42:09,2025-08-09T21:43:09
8773,253,13,2025-07-30T00:44:09,2025-07-30T00:44:09
11467,310,24,2025-07-08T03:01:09,2025-07-08T03:07:09
464,87,7,2025-04-02T11:36:09,2025-04-02T11:40:09
264,241,12,2025-08-01T08:27:09,2025-08-01T08:29:09
585,37,7,2025-06-19T15:46:09,2025-06-19T15:48:09
2085,228,13,2025-07-26T12:08:09,2025-07-26T12:10:09
1183,263,21,2025-09-19T09:07:09,2025-09-19T09:09:09
10320,271,22,2025-09-08T18:57:09,2025-09-08T19:00:09
5605,375,9,2025-04-06T19:48:09,2025-04-06T19:49:09
558,357,2,2025-08-14T16:18:09,2025-08-14T16:22:09
11462,217,14,2025-04-18T16:15:09,2025-04-18T16:17:09
11985,239,8,2025-07-12T11:30:09,2025-07-12T11:34:09
1814,183,20,2025-05-05T06:02:09,2025-05-05T06:07:09
3836,297,3,2025-07-15T15:22:09,2025-07-15T15:28:09
2842,322,3,2025-04-12T07:10:09,2025-04-12T07:15:09
781,3,3,2025-06-14T12:25:09,2025-06-14T12:31:09
6949,91,11,2025-04-12T11:48:09,2025-04-12T11:52:09
8233,9,3,2025-09-08T15:35:09,2025-09-08T15:41:09
8837,437,21,2025-04-30T10:38:09,2025-04-30T10:40:09
2715,360,4,2025-04-08T05:13:09,2025-04-08T05:15:09
9443,164,19,2025-09-11T09:27:09,2025-09-11T09:28:09
10731,99,22,2025-09-09T20:35:09,2025-09-09T20:41:09
2222,437,21,2025-08-25T14:54:09,2025-08-25T14:55:09
4149,120,6,2025-06-10T00:38:09,2025-06-10T00:42:09
8357,21,4,2025-06-17T12:47:09,2025-06-17T12:48:09
2746,218,14,2025-08-10T03:44:09,2025-08-10T03:48:09
1161,122,16,2025-05-10T05:46:09,2025-05-10T05:49:09
2197,285,17,2025-05-28T20:53:09,2025-05-28T20:54:09
1860,55,4,2025-04-17T13:06:09,2025-04-17T13:11:09
5355,37,16,2025-07-25T09:03:09,2025-07-25T09:05:09
4792,439,13,2025-07-28T02:11:09,2025-07-28T02:14:09
5423,424,10,2025-07-22T00:46:09,2025-07-22T00:51:09
3193,358,14,2025-07-12T13:10:09,2025-07-12T13:12:09
256,143,23,2025-07-02T09:04:09,2025-07-02T09:10:09
7296,221,17,2025-04-23T05:25:09,2025-04-23T05:25:09
414,200,15,2025-06-20T23:11:09,2025-06-20T23:13:09
3299,266,6,2025-09-03T04:14:09,2025-09-03T04:16:09
591,389,21,2025-05-11T17:12:09,2025-05-11T17:13:09
2223,25,3,2025-08-24T21:27:09,2025-08-24T21:32:09
6745,56,1,2025-04-29T06:15:09,2025-04-29T06:18:09
10393,328,3,2025-07-30T12:19:09,2025-07-30T12:25:09
591,114,16,2025-05-18T15:48:09,2025-05-18T15:49:09
8564,439,2,2025-06-15T20:33:09,2025-06-15T20:39:09
54,396,3,2025-06-14T01:48:09,2025-06-14T01:48:09
5917,179,1,2025-06-07T01:49:09,2025-06-07T01:49:09
7624,277,11,2025-08-17T14:36:09,2025-08-17T14:40:09
3760,243,12,2025-09-04T07:51:09,2025-09-04T07:51:09
8924,227,9,2025-08-17T12:00:09,2025-08-17T12:03:09
4746,372,20,2025-06-13T08:58:09,2025-06-13T09:01:09
6538,376,14,2025-07-14T10:13:09,2025-07-14T10:17:09
4827,123,14,2025-07-21T21:19:09,2025-07-21T21:21:09
3112,356,8,2025-04-27T00:40:09,2025-04-27T00:46:09
10297,33,11,2025-07-12T03:56:09,2025-07-12T04:01:09
4210,187,18,2025-04-09T16:49:09,2025-04-09T16:50:09
5304,130,14,2025-04-30T04:25:09,2025-04-30T04:28:09
9672,428,19,2025-04-16T14:01:09,2025-04-16T14:07:09
5712,264,11,2025-08-31T01:30:09,2025-08-31T01:31:09
4158,72,1,2025-05-22T20:41:09,2025-05-22T20:47:09
4864,92,15,2025-08-26T16:46:09,2025-08-26T16:47:09
5530,39,23,2025-09-07T17:20:09,2025-09-07T17:21:09
3533,328,7,2025-07-16T13:04:09,2025-07-16T13:10:09
8333,229,1,2025-08-17T21:54:09,2025-08-17T21:54:09
10746,237,15,2025-07-11T12:50:09,2025-07-11T12:53:09
7623,293,19,2025-08-14T02:57:09,2025-08-14T03:01:09
2397,237,13,2025-08-23T18:33:09,2025-08-23T18:35:09
11141,448,2,2025-05-17T22:40:09,2025-05-17T22:42:09
3286,222,16,2025-09-03T01:27:09,2025-09-03T01:33:09
2378,75,9,2025-05-28T20:27:09,2025-05-28T20:33:09
882,173,16,2025-06-30T10:51:09,2025-06-30T10:57:09
8189,109,15,2025-06-26T20:56:09,2025-06-26T21:01:09
11147,198,7,2025-05-09T01:46:09,2025-05-09T01:50:09
8218,108,22,2025-09-12T19:48:09,2025-09-12T19:48:09
4443,282,9,2025-05-29T10:50:09,2025-05-29T10:53:09
7567,10,16,2025-06-22T01:45:09,2025-06-22T01:51:09
5348,429,19,2025-05-27T07:08:09,2025-05-27T07:13:09
9431,149,11,2025-07-29T04:15:09,2025-07-29T04:18:09
10138,146,2,2025-07-10T05:03:09,2025-07-10T05:06:09
5482,45,22,2025-04-16T02:06:09,2025-04-16T02:06:09
11464,436,20,2025-09-16T13:52:09,2025-09-16T13:54:09
4679,351,10,2025-05-29T16:43:09,2025-05-29T16:49:09
7331,94,16,2025-07-12T20:42:09,2025-07-12T20:45:09
9885,186,20,2025-06-12T05:21:09,2025-06-12T05:25:09
8082,323,11,2025-04-20T05:47:09,2025-04-20T05:51:09
11796,273,21,2025-07-08T00:48:09,2025-07-08T00:54:09
9442,176,5,2025-03-27T17:35:09,2025-03-27T17:38:09
4516,450,14,2025-07-27T18:24:09,2025-07-27T18:29:09
11668,279,23,2025-07-12T05:27:09,2025-07-12T05:30:09
7302,184,6,2025-07-02T13:19:09,2025-07-02T13:23:09
2495,446,20,2025-05-05T05:59:09,2025-05-05T05:59:09
5932,105,16,2025-04-26T05:37:09,2025-04-26T05:43:09
7193,274,9,2025-09-05T14:48:09,2025-09-05T14:51:09
1366,357,10,2025-08-27T16:39:09,2025-08-27T16:39:09
4642,12,22,2025-08-15T06:46:09,2025-08-15T06:51:09
5683,386,10,2025-05-02T17:08:09,2025-05-02T17:13:09
8647,291,9,2025-06-19T07:59:09,2025-06-19T08:02:09
6067,215,11,2025-08-17T18:00:09,2025-08-17T18:00:09
1783,60,22,2025-05-06T11:06:09,2025-05-06T11:07:09
10538,155,5,2025-09-02T23:41:09,2025-09-02T23:45:09
2676,112,19,2025-06-21T13:55:09,2025-06-21T13:59:09
4816,145,3,2025-08-20T18:43:09,2025-08-20T18:43:09
1133,18,23,2025-05-28T06:35:09,2025-05-28T06:37:09
10837,100,15,2025-09-16T17:27:09,2025-09-16T17:29:09
352,4,2,2025-06-13T09:03:09,2025-06-13T09:09:09
1217,243,14,2025-09-03T17:07:09,2025-09-03T17:11:09
209,180,17,2025-08-02T02:42:09,2025-08-02T02:44:09
8632,327,24,2025-04-08T12:35:09,2025-04-08T12:35:09
264,439,19,2025-08-26T22:44:09,2025-08-26T22:45:09
1003,256,18,2025-09-07T09:37:09,2025-09-07T09:40:09
1834,389,2,2025-05-27T02:44:09,2025-05-27T02:50:09
1389,307,10,2025-07-24T21:44:09,2025-07-24T21:45:09
6953,389,19,2025-07-21T04:48:09,2025-07-21T04:49:09
7565,55,18,2025-05-28T11:33:09,2025-05-28T11:35:09
7328,141,9,2025-07-20T21:17:09,2025-07-20T21:17:09
1667,74,1,2025-08-25T10:21:09,2025-08-25T10:27:09
11768,134,24,2025-07-11T21:37:09,2025-07-11T21:39:09
2978,325,9,2025-05-19T15:13:09,2025-05-19T15:13:09
11120,357,8,2025-07-02T08:03:09,2025-07-02T08:07:09
6326,443,11,2025-08-04T04:03:09,2025-08-04T04:04:09
1363,330,1,2025-05-01T18:33:09,2025-05-01T18:35:09
2375,169,10,2025-08-24T01:15:09,2025-08-24T01:15:09
2922,425,14,2025-04-23T07:46:09,2025-04-23T07:52:09
2536,1,8,2025-04-09T03:48:09,2025-04-09T03:54:09
11189,444,21,2025-07-01T19:48:09,2025-07-01T19:49:09
3167,86,9,2025-08-21T18:49:09,2025-08-21T18:49:09
1737,434,24,2025-06-20T20:05:09,2025-06-20T20:10:09
7364,4,3,2025-04-25T21:47:09,2025-04-25T21:49:09
11644,223,10,2025-08-26T12:56:09,2025-08-26T13:00:09
11552,362,22,2025-06-10T23:52:09,2025-06-10T23:58:09
2112,206,9,2025-09-06T19:27:09,2025-09-06T19:33:09
2511,341,18,2025-06-25T08:12:09,2025-06-25T08:16:09
695,381,10,2025-09-13T23:32:09,2025-09-13T23:35:09
1159,7,21,2025-04-22T22:11:09,2025-04-22T22:15:09
8629,340,17,2025-04-30T03:16:09,2025-04-30T03:16:09
1640,418,9,2025-07-11T01:36:09,2025-07-11T01:36:09
8499,330,20,2025-08-17T04:01:09,2025-08-17T04:06:09
7385,415,16,2025-05-18T19:01:09,2025-05-18T19:07:09
1187,54,16,2025-04-12T16:39:09,2025-04-12T16:39:09
3562,411,14,2025-06-22T07:38:09,2025-06-22T07:44:09
6830,324,11,2025-05-07T09:25:09,2025-05-07T09:29:09
9221,316,13,2025-08-15T04:43:09,2025-08-15T04:47:09
3861,355,2,2025-06-23T10:45:09,2025-06-23T10:50:09
10848,211,18,2025-09-18T05:43:09,2025-09-18T05:43:09
10048,171,17,2025-04-18T14:37:09,2025-04-18T14:42:09
